date_hour_minute,mean_indoor_temperature,mean_indoor_heat_index,mean_indoor_relative_humidity,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-07T20:05:00Z,90,93,47.2,79,83,11,10
2019-07-07T20:07:00Z,89.8,93,47.2,79,83,10.799999999999997,10
2019-07-07T20:08:00Z,89.8,93,46.9,79,83,10.799999999999997,10
2019-07-07T20:09:00Z,89.8,93,46.8,79,83,10.799999999999997,10
2019-07-07T20:10:00Z,89.6,92,45.8,79,83,10.599999999999994,9
2019-07-07T20:12:00Z,89.6,92,46,79,83,10.599999999999994,9
2019-07-07T20:13:00Z,89.6,92,46.7,79,83,10.599999999999994,9
2019-07-07T20:14:00Z,89.4,92,46.8,79,83,10.400000000000006,9
2019-07-07T20:15:00Z,89.6,93,47.4,79,83,10.599999999999994,10
2019-07-07T20:17:00Z,89.6,93,47.6,79,83,10.599999999999994,10
2019-07-07T20:18:00Z,89.8,93,47.9,79,83,10.799999999999997,10
2019-07-07T20:19:00Z,89.8,93,48.1,79,83,10.799999999999997,10
2019-07-07T20:20:00Z,89.8,93,48.2,79,83,10.799999999999997,10
2019-07-07T20:22:00Z,89.6,93,48.2,79,83,10.599999999999994,10
2019-07-07T20:23:00Z,89.8,93,47.6,79,83,10.799999999999997,10
2019-07-07T20:24:00Z,89.8,93,47.7,79,83,10.799999999999997,10
2019-07-07T20:25:00Z,89.8,93,48,79,83,10.799999999999997,10
2019-07-07T20:27:00Z,89.8,93,47.9,79,83,10.799999999999997,10
2019-07-07T20:28:00Z,89.8,93,48.2,79,83,10.799999999999997,10
2019-07-07T20:29:00Z,89.8,93,48.1,79,83,10.799999999999997,10
2019-07-07T20:30:00Z,89.8,93,47.3,79,83,10.799999999999997,10
2019-07-07T20:32:00Z,89.6,93,46.9,79,83,10.599999999999994,10
2019-07-07T20:33:00Z,89.6,93,48,79,83,10.599999999999994,10
2019-07-07T20:34:00Z,89.6,93,48.1,79,83,10.599999999999994,10
2019-07-07T20:35:00Z,89.6,93,48,79,83,10.599999999999994,10
2019-07-07T20:37:00Z,89.8,93,48.2,79,83,10.799999999999997,10
2019-07-07T20:38:00Z,89.6,93,47.9,79,83,10.599999999999994,10
2019-07-07T20:39:00Z,89.6,93,47.9,79,83,10.599999999999994,10
2019-07-07T20:40:00Z,89.6,93,48.1,79,83,10.599999999999994,10
2019-07-07T20:42:00Z,89.6,93,48,79,83,10.599999999999994,10
2019-07-07T20:43:00Z,89.6,93,48,79,83,10.599999999999994,10
2019-07-07T20:44:00Z,89.6,93,48.3,79,83,10.599999999999994,10
2019-07-07T20:45:00Z,89.6,93,48.7,79,83,10.599999999999994,10
2019-07-07T20:47:00Z,89.6,93,48.7,79,83,10.599999999999994,10
2019-07-07T20:48:00Z,89.6,93,49.1,79,83,10.599999999999994,10
2019-07-07T20:49:00Z,89.6,93,48.9,79,83,10.599999999999994,10
2019-07-07T20:50:00Z,89.6,93,48.8,79,83,10.599999999999994,10
2019-07-07T20:52:00Z,89.6,93,49,79,83,10.599999999999994,10
2019-07-07T20:53:00Z,89.6,93,49.1,79,83,10.599999999999994,10
2019-07-07T20:54:00Z,89.8,94,49.5,79,83,10.799999999999997,11
2019-07-07T20:55:00Z,89.8,94,49.4,79,83,10.799999999999997,11
2019-07-07T20:57:00Z,89.8,94,49.2,79,83,10.799999999999997,11
2019-07-07T20:58:00Z,89.6,94,49.3,79,83,10.599999999999994,11
2019-07-07T20:59:00Z,89.6,94,49.6,79,83,10.599999999999994,11
2019-07-07T21:00:00Z,89.8,94,49.5,79,82,10.799999999999997,12
2019-07-07T21:02:00Z,89.8,94,49.5,79,82,10.799999999999997,12
2019-07-07T21:03:00Z,89.8,94,49.8,79,82,10.799999999999997,12
2019-07-07T21:04:00Z,89.8,94,49.8,79,82,10.799999999999997,12
2019-07-07T21:05:00Z,89.8,94,49.8,79,82,10.799999999999997,12
2019-07-07T21:07:00Z,89.6,94,49.7,79,82,10.599999999999994,12
2019-07-07T21:08:00Z,89.8,94,49.8,79,82,10.799999999999997,12
2019-07-07T21:09:00Z,89.8,94,50.2,79,82,10.799999999999997,12
2019-07-07T21:10:00Z,89.8,94,50,79,82,10.799999999999997,12
2019-07-07T21:12:00Z,89.8,94,50.1,79,82,10.799999999999997,12
2019-07-07T21:13:00Z,89.8,94,50.3,79,82,10.799999999999997,12
2019-07-07T21:14:00Z,89.8,94,50.3,79,82,10.799999999999997,12
2019-07-07T21:15:00Z,89.8,94,50.1,79,82,10.799999999999997,12
2019-07-07T21:17:00Z,89.8,94,50.1,79,82,10.799999999999997,12
2019-07-07T21:18:00Z,89.8,94,50.1,79,82,10.799999999999997,12
2019-07-07T21:19:00Z,89.8,94,50,79,82,10.799999999999997,12
2019-07-07T21:20:00Z,89.8,94,50.1,79,82,10.799999999999997,12
2019-07-07T21:22:00Z,89.8,94,50,79,82,10.799999999999997,12
2019-07-07T21:23:00Z,89.6,94,49.8,79,82,10.599999999999994,12
2019-07-07T21:24:00Z,89.8,94,49.8,79,82,10.799999999999997,12
2019-07-07T21:25:00Z,89.6,94,49.7,79,82,10.599999999999994,12
2019-07-07T21:27:00Z,89.6,94,49.8,79,82,10.599999999999994,12
2019-07-07T21:28:00Z,89.8,94,49.9,79,82,10.799999999999997,12
2019-07-07T21:29:00Z,89.8,94,50,79,82,10.799999999999997,12
2019-07-07T21:30:00Z,89.8,94,49.9,79,82,10.799999999999997,12
2019-07-07T21:32:00Z,89.8,94,50.5,79,82,10.799999999999997,12
2019-07-07T21:33:00Z,89.8,94,50.5,79,82,10.799999999999997,12
2019-07-07T21:34:00Z,89.8,94,50.4,79,82,10.799999999999997,12
2019-07-07T21:36:00Z,89.8,94,50.7,79,82,10.799999999999997,12
2019-07-07T21:37:00Z,89.8,94,50.6,79,82,10.799999999999997,12
2019-07-07T21:38:00Z,89.8,94,50.7,79,82,10.799999999999997,12
2019-07-07T21:39:00Z,89.6,94,50.7,79,82,10.599999999999994,12
2019-07-07T21:41:00Z,89.8,95,50.9,79,82,10.799999999999997,13
2019-07-07T21:42:00Z,89.8,95,51.1,79,82,10.799999999999997,13
2019-07-07T21:43:00Z,89.8,95,51.2,79,82,10.799999999999997,13
2019-07-07T21:44:00Z,89.8,95,51.2,79,82,10.799999999999997,13
2019-07-07T21:46:00Z,89.8,95,51.2,79,82,10.799999999999997,13
2019-07-07T21:47:00Z,89.8,95,51,79,82,10.799999999999997,13
2019-07-07T21:48:00Z,89.8,95,50.9,79,82,10.799999999999997,13
2019-07-07T21:49:00Z,89.8,94,50.7,79,82,10.799999999999997,12
2019-07-07T21:51:00Z,89.8,94,50.7,79,82,10.799999999999997,12
2019-07-07T21:52:00Z,89.8,95,50.8,79,82,10.799999999999997,13
2019-07-07T21:53:00Z,89.8,95,50.8,79,82,10.799999999999997,13
2019-07-07T21:54:00Z,89.8,95,51,79,82,10.799999999999997,13
2019-07-07T21:56:00Z,89.6,94,51.1,79,82,10.599999999999994,12
2019-07-07T21:57:00Z,89.6,94,51.4,79,82,10.599999999999994,12
2019-07-07T21:58:00Z,89.6,95,51.9,79,82,10.599999999999994,13
2019-07-07T21:59:00Z,89.6,95,51.7,79,82,10.599999999999994,13
2019-07-07T22:01:00Z,89.6,95,52.1,78.1,81,11.5,14
2019-07-07T22:02:00Z,89.6,95,52.1,78.1,81,11.5,14
2019-07-07T22:03:00Z,89.6,95,52.1,78.1,81,11.5,14
2019-07-07T22:04:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:06:00Z,89.6,95,51.9,78.1,81,11.5,14
2019-07-07T22:07:00Z,89.6,95,51.9,78.1,81,11.5,14
2019-07-07T22:08:00Z,89.6,95,51.9,78.1,81,11.5,14
2019-07-07T22:09:00Z,89.6,95,51.8,78.1,81,11.5,14
2019-07-07T22:11:00Z,89.6,95,51.8,78.1,81,11.5,14
2019-07-07T22:12:00Z,89.6,95,51.9,78.1,81,11.5,14
2019-07-07T22:13:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:14:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:16:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:17:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:18:00Z,89.6,95,52.2,78.1,81,11.5,14
2019-07-07T22:19:00Z,89.6,95,52.2,78.1,81,11.5,14
2019-07-07T22:21:00Z,89.6,95,52.2,78.1,81,11.5,14
2019-07-07T22:22:00Z,89.6,95,52.2,78.1,81,11.5,14
2019-07-07T22:23:00Z,89.6,95,52.1,78.1,81,11.5,14
2019-07-07T22:24:00Z,89.6,95,52.1,78.1,81,11.5,14
2019-07-07T22:26:00Z,89.6,95,52.1,78.1,81,11.5,14
2019-07-07T22:27:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:28:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:29:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:31:00Z,89.6,95,51.9,78.1,81,11.5,14
2019-07-07T22:32:00Z,89.6,95,52,78.1,81,11.5,14
2019-07-07T22:33:00Z,89.4,94,52.1,78.1,81,11.300000000000011,13
2019-07-07T22:34:00Z,89.6,95,52.2,78.1,81,11.5,14
2019-07-07T22:36:00Z,89.4,94,52.1,78.1,81,11.300000000000011,13
2019-07-07T22:37:00Z,89.4,94,52.1,78.1,81,11.300000000000011,13
2019-07-07T22:38:00Z,89.4,94,51.9,78.1,81,11.300000000000011,13
2019-07-07T22:39:00Z,89.4,94,51.9,78.1,81,11.300000000000011,13
2019-07-07T22:41:00Z,89.4,94,51.9,78.1,81,11.300000000000011,13
2019-07-07T22:42:00Z,89.4,94,52,78.1,81,11.300000000000011,13
2019-07-07T22:43:00Z,89.4,94,52.1,78.1,81,11.300000000000011,13
2019-07-07T22:44:00Z,89.4,94,52.1,78.1,81,11.300000000000011,13
2019-07-07T22:46:00Z,89.4,94,52.1,78.1,81,11.300000000000011,13
2019-07-07T22:47:00Z,89.4,94,52.1,78.1,81,11.300000000000011,13
2019-07-07T22:48:00Z,89.4,94,52,78.1,81,11.300000000000011,13
2019-07-07T22:49:00Z,89.4,94,52,78.1,81,11.300000000000011,13
2019-07-07T22:51:00Z,89.4,94,52,78.1,81,11.300000000000011,13
2019-07-07T22:52:00Z,89.4,94,52,78.1,81,11.300000000000011,13
2019-07-07T22:53:00Z,89.4,94,52,78.1,81,11.300000000000011,13
2019-07-07T22:54:00Z,89.4,94,52,78.1,81,11.300000000000011,13
2019-07-07T22:56:00Z,89.4,94,51.9,78.1,81,11.300000000000011,13
2019-07-07T22:57:00Z,89.4,94,51.9,78.1,81,11.300000000000011,13
2019-07-07T22:58:00Z,89.4,94,51.9,78.1,81,11.300000000000011,13
2019-07-07T22:59:00Z,89.2,94,51.9,78.1,81,11.100000000000009,13
2019-07-07T23:01:00Z,89.2,94,51.8,78.1,80,11.100000000000009,14
2019-07-07T23:02:00Z,89.2,94,51.7,78.1,80,11.100000000000009,14
2019-07-07T23:03:00Z,89.2,94,51.7,78.1,80,11.100000000000009,14
2019-07-07T23:04:00Z,89.2,94,51.7,78.1,80,11.100000000000009,14
2019-07-07T23:06:00Z,89.2,94,51.7,78.1,80,11.100000000000009,14
2019-07-07T23:07:00Z,89.2,94,51.6,78.1,80,11.100000000000009,14
2019-07-07T23:08:00Z,89.2,94,51.6,78.1,80,11.100000000000009,14
2019-07-07T23:09:00Z,89.2,94,51.5,78.1,80,11.100000000000009,14
2019-07-07T23:11:00Z,89.2,94,51.5,78.1,80,11.100000000000009,14
2019-07-07T23:12:00Z,89.2,94,51.6,78.1,80,11.100000000000009,14
2019-07-07T23:13:00Z,89.2,94,51.5,78.1,80,11.100000000000009,14
2019-07-07T23:14:00Z,89.2,94,51.5,78.1,80,11.100000000000009,14
2019-07-07T23:16:00Z,89.1,94,51.5,78.1,80,11,14
2019-07-07T23:17:00Z,89.2,94,51.5,78.1,80,11.100000000000009,14
2019-07-07T23:18:00Z,89.2,94,51.6,78.1,80,11.100000000000009,14
2019-07-07T23:20:00Z,89.2,94,51.4,78.1,80,11.100000000000009,14
2019-07-07T23:21:00Z,89.2,94,51.5,78.1,80,11.100000000000009,14
2019-07-07T23:22:00Z,89.2,94,51.5,78.1,80,11.100000000000009,14
2019-07-07T23:23:00Z,89.2,94,51.4,78.1,80,11.100000000000009,14
2019-07-07T23:25:00Z,89.1,93,51.4,78.1,80,11,13
2019-07-07T23:26:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:27:00Z,89.1,93,51.4,78.1,80,11,13
2019-07-07T23:28:00Z,89.1,93,51.4,78.1,80,11,13
2019-07-07T23:30:00Z,89.1,93,51.4,78.1,80,11,13
2019-07-07T23:31:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:32:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:33:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:35:00Z,89.1,93,51.4,78.1,80,11,13
2019-07-07T23:36:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:37:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:38:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:40:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:41:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:42:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:43:00Z,89.1,93,51.4,78.1,80,11,13
2019-07-07T23:45:00Z,89.1,93,51.3,78.1,80,11,13
2019-07-07T23:46:00Z,88.9,93,51.1,78.1,80,10.800000000000011,13
2019-07-07T23:47:00Z,88.9,93,51,78.1,80,10.800000000000011,13
2019-07-07T23:48:00Z,88.9,93,51.1,78.1,80,10.800000000000011,13
2019-07-07T23:50:00Z,88.9,93,51.1,78.1,80,10.800000000000011,13
2019-07-07T23:51:00Z,88.9,93,51.1,78.1,80,10.800000000000011,13
2019-07-07T23:52:00Z,88.9,93,51.2,78.1,80,10.800000000000011,13
2019-07-07T23:53:00Z,88.9,93,51.3,78.1,80,10.800000000000011,13
2019-07-07T23:55:00Z,88.9,93,51.2,78.1,80,10.800000000000011,13
2019-07-07T23:56:00Z,88.9,93,51.1,78.1,80,10.800000000000011,13
2019-07-07T23:57:00Z,88.9,93,51.2,78.1,80,10.800000000000011,13
2019-07-07T23:58:00Z,88.9,93,51.1,78.1,80,10.800000000000011,13
2019-07-08T00:00:00Z,88.9,93,51.1,77,78,11.900000000000006,15
2019-07-08T00:01:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:02:00Z,88.9,93,50.9,77,78,11.900000000000006,15
2019-07-08T00:03:00Z,88.9,93,51.1,77,78,11.900000000000006,15
2019-07-08T00:05:00Z,88.9,93,50.9,77,78,11.900000000000006,15
2019-07-08T00:06:00Z,88.9,93,50.9,77,78,11.900000000000006,15
2019-07-08T00:07:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:08:00Z,88.9,93,50.9,77,78,11.900000000000006,15
2019-07-08T00:10:00Z,88.9,93,50.9,77,78,11.900000000000006,15
2019-07-08T00:11:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:12:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:13:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:15:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:16:00Z,88.9,93,51.1,77,78,11.900000000000006,15
2019-07-08T00:17:00Z,88.9,93,51.1,77,78,11.900000000000006,15
2019-07-08T00:18:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:20:00Z,88.9,93,51,77,78,11.900000000000006,15
2019-07-08T00:21:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:22:00Z,88.9,93,51.1,77,78,11.900000000000006,15
2019-07-08T00:23:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:25:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:26:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:27:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:28:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:30:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:31:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:32:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:33:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:35:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:36:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:37:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:38:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:40:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:41:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:42:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:43:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:45:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:46:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:47:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:48:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:50:00Z,88.7,93,51.1,77,78,11.700000000000003,15
2019-07-08T00:51:00Z,88.7,93,51,77,78,11.700000000000003,15
2019-07-08T00:52:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:53:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:55:00Z,88.7,93,50.8,77,78,11.700000000000003,15
2019-07-08T00:56:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:57:00Z,88.7,93,50.9,77,78,11.700000000000003,15
2019-07-08T00:58:00Z,88.5,92,50.8,77,78,11.5,14
2019-07-08T01:00:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:01:00Z,88.5,92,51,77,79,11.5,13
2019-07-08T01:02:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:03:00Z,88.5,92,50.8,77,79,11.5,13
2019-07-08T01:05:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:06:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:07:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:09:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:10:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:11:00Z,88.5,92,50.8,77,79,11.5,13
2019-07-08T01:12:00Z,88.5,92,50.8,77,79,11.5,13
2019-07-08T01:14:00Z,88.5,92,50.8,77,79,11.5,13
2019-07-08T01:15:00Z,88.5,92,50.8,77,79,11.5,13
2019-07-08T01:16:00Z,88.5,92,50.8,77,79,11.5,13
2019-07-08T01:17:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:19:00Z,88.5,92,50.8,77,79,11.5,13
2019-07-08T01:20:00Z,88.5,92,50.7,77,79,11.5,13
2019-07-08T01:21:00Z,88.3,92,50.6,77,79,11.299999999999997,13
2019-07-08T01:22:00Z,88.3,92,50.7,77,79,11.299999999999997,13
2019-07-08T01:24:00Z,88.3,92,50.7,77,79,11.299999999999997,13
2019-07-08T01:25:00Z,88.3,92,50.8,77,79,11.299999999999997,13
2019-07-08T01:26:00Z,88.3,92,50.8,77,79,11.299999999999997,13
2019-07-08T01:27:00Z,88.5,92,50.9,77,79,11.5,13
2019-07-08T01:29:00Z,88.3,92,51,77,79,11.299999999999997,13
2019-07-08T01:30:00Z,88.5,92,51.1,77,79,11.5,13
2019-07-08T01:31:00Z,88.5,92,51.1,77,79,11.5,13
2019-07-08T01:32:00Z,88.5,92,51.1,77,79,11.5,13
2019-07-08T01:34:00Z,88.5,92,51.2,77,79,11.5,13
2019-07-08T01:35:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:36:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:37:00Z,88.3,92,51.2,77,79,11.299999999999997,13
2019-07-08T01:39:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:40:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:41:00Z,88.5,92,51.2,77,79,11.5,13
2019-07-08T01:42:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:44:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:45:00Z,88.3,92,51.2,77,79,11.299999999999997,13
2019-07-08T01:46:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:47:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:49:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:50:00Z,88.3,92,51,77,79,11.299999999999997,13
2019-07-08T01:51:00Z,88.3,92,51.1,77,79,11.299999999999997,13
2019-07-08T01:52:00Z,88.3,92,51.2,77,79,11.299999999999997,13
2019-07-08T01:54:00Z,88.3,92,51.2,77,79,11.299999999999997,13
2019-07-08T01:55:00Z,88.3,92,51.2,77,79,11.299999999999997,13
2019-07-08T01:56:00Z,88.3,92,51.2,77,79,11.299999999999997,13
2019-07-08T01:57:00Z,88.3,92,51.2,77,79,11.299999999999997,13
2019-07-08T01:59:00Z,88.3,92,51.3,77,79,11.299999999999997,13
2019-07-08T02:00:00Z,88.3,92,51.3,75,76,13.299999999999997,16
2019-07-08T02:01:00Z,88.3,92,51.2,75,76,13.299999999999997,16
2019-07-08T02:02:00Z,88.3,92,51.2,75,76,13.299999999999997,16
2019-07-08T02:04:00Z,88.3,92,51.2,75,76,13.299999999999997,16
2019-07-08T02:05:00Z,88.3,92,51.1,75,76,13.299999999999997,16
2019-07-08T02:06:00Z,88.3,92,51,75,76,13.299999999999997,16
2019-07-08T02:07:00Z,88.3,92,51,75,76,13.299999999999997,16
2019-07-08T02:09:00Z,88.3,92,51,75,76,13.299999999999997,16
2019-07-08T02:10:00Z,88.3,92,51,75,76,13.299999999999997,16
2019-07-08T02:11:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:12:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:14:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:15:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:16:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:17:00Z,88.2,92,50.7,75,76,13.200000000000003,16
2019-07-08T02:19:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:20:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:21:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:22:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:24:00Z,88.2,92,50.8,75,76,13.200000000000003,16
2019-07-08T02:25:00Z,88.2,92,50.7,75,76,13.200000000000003,16
2019-07-08T02:26:00Z,88.2,92,50.7,75,76,13.200000000000003,16
2019-07-08T02:27:00Z,88.2,92,50.7,75,76,13.200000000000003,16
2019-07-08T02:29:00Z,88,91,50.7,75,76,13,15
2019-07-08T02:30:00Z,88,91,50.7,75,76,13,15
2019-07-08T02:31:00Z,88,91,50.7,75,76,13,15
2019-07-08T02:32:00Z,88,91,50.7,75,76,13,15
2019-07-08T02:34:00Z,88.2,92,50.9,75,76,13.200000000000003,16
2019-07-08T02:35:00Z,88,91,50.8,75,76,13,15
2019-07-08T02:36:00Z,88,91,50.7,75,76,13,15
2019-07-08T02:37:00Z,88,91,50.7,75,76,13,15
2019-07-08T02:39:00Z,88,91,50.7,75,76,13,15
2019-07-08T02:40:00Z,88,91,50.8,75,76,13,15
2019-07-08T02:41:00Z,88,91,50.8,75,76,13,15
2019-07-08T02:42:00Z,88,91,50.8,75,76,13,15
2019-07-08T02:44:00Z,88,91,50.9,75,76,13,15
2019-07-08T02:45:00Z,88,91,50.9,75,76,13,15
2019-07-08T02:46:00Z,88,91,50.9,75,76,13,15
2019-07-08T02:47:00Z,88,91,51,75,76,13,15
2019-07-08T02:49:00Z,88,91,51.1,75,76,13,15
2019-07-08T02:50:00Z,88,92,51.5,75,76,13,16
2019-07-08T02:51:00Z,88,92,51.6,75,76,13,16
2019-07-08T02:52:00Z,88,92,51.8,75,76,13,16
2019-07-08T02:54:00Z,88,92,51.9,75,76,13,16
2019-07-08T02:55:00Z,88,92,51.9,75,76,13,16
2019-07-08T02:56:00Z,88,92,51.9,75,76,13,16
2019-07-08T02:57:00Z,88,92,52,75,76,13,16
2019-07-08T02:59:00Z,88,92,51.9,75,76,13,16
2019-07-08T03:00:00Z,88,92,51.9,75,76,13,16
2019-07-08T03:01:00Z,88,92,52,75,76,13,16
2019-07-08T03:03:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:04:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:05:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:06:00Z,88,92,52,75,76,13,16
2019-07-08T03:08:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:09:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:10:00Z,88.2,92,52.1,75,76,13.200000000000003,16
2019-07-08T03:11:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:13:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:14:00Z,88.2,92,52.1,75,76,13.200000000000003,16
2019-07-08T03:15:00Z,88.2,92,51.9,75,76,13.200000000000003,16
2019-07-08T03:16:00Z,88.2,92,51.9,75,76,13.200000000000003,16
2019-07-08T03:18:00Z,88.2,92,51.7,75,76,13.200000000000003,16
2019-07-08T03:19:00Z,88.2,92,51.7,75,76,13.200000000000003,16
2019-07-08T03:20:00Z,88.2,92,51.7,75,76,13.200000000000003,16
2019-07-08T03:21:00Z,88.2,92,51.7,75,76,13.200000000000003,16
2019-07-08T03:23:00Z,88.2,92,51.8,75,76,13.200000000000003,16
2019-07-08T03:24:00Z,88.2,92,51.8,75,76,13.200000000000003,16
2019-07-08T03:25:00Z,88.2,92,51.8,75,76,13.200000000000003,16
2019-07-08T03:26:00Z,88.2,92,51.9,75,76,13.200000000000003,16
2019-07-08T03:28:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:29:00Z,88.2,92,52,75,76,13.200000000000003,16
2019-07-08T03:30:00Z,88.3,92,52.1,75,76,13.299999999999997,16
2019-07-08T03:31:00Z,88.3,92,52.1,75,76,13.299999999999997,16
2019-07-08T03:33:00Z,88.3,92,52.1,75,76,13.299999999999997,16
2019-07-08T03:34:00Z,88.3,92,52.2,75,76,13.299999999999997,16
2019-07-08T03:35:00Z,88.3,92,52.1,75,76,13.299999999999997,16
2019-07-08T03:36:00Z,88.3,92,52.1,75,76,13.299999999999997,16
2019-07-08T03:38:00Z,88.3,92,52,75,76,13.299999999999997,16
2019-07-08T03:39:00Z,88.3,92,52.1,75,76,13.299999999999997,16
2019-07-08T03:40:00Z,88.3,92,52.1,75,76,13.299999999999997,16
2019-07-08T03:41:00Z,88.3,92,52.2,75,76,13.299999999999997,16
2019-07-08T03:43:00Z,88.3,92,52.2,75,76,13.299999999999997,16
2019-07-08T03:44:00Z,88.3,92,52.2,75,76,13.299999999999997,16
2019-07-08T03:45:00Z,88.3,92,52.2,75,76,13.299999999999997,16
2019-07-08T03:46:00Z,88.3,92,52.2,75,76,13.299999999999997,16
